Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
2015-0124-PAK,2015-0124-PAK,Pakistan,PAK,2015,Asia,Southern Asia,NA,2.1350099424077066e-7,NA,149882206,617842868224,71.97267522109892,31.936467195667493,0.5324190000000001,Low sHDI,0.534,Low HDI,-0.00158099999999994,nat-average,2.848236,43.449905,0.07151833,21.485249,0.08390161,-4.8529053,0.0012675822,1.2119751,0.72952837,6.4309044,2.2245958,4.532485,1.6674012,-1.6064715,0.040693406,0.19930814
2015-0127-IRN,2015-0127-IRN,Iran (Islamic Republic of),IRN,2015,Asia,Southern Asia,3.350075023068e-4,3.722305581187765e-7,7.495799344294e-4,8059521,75965939712,58.58182618123393,28.49557732687251,0.7268068068068068,High sHDI,0.776,High HDI,-0.04919319319319326,worse-off,0.46353206,7.329617,0.029256012,18.735512,0.26836038,-6.5123262,-0.0077676936,-6.5490875,0.09565589,0.70661217,2.3179595,5.6393013,2.5356605,-2.0046992,-0.5504545,-0.85629314
2015-0129-IDN,2015-0129-IDN,Indonesia,IDN,2015,Asia,South-eastern Asia,0.0044920779397982,NA,NA,1780913,15247048704,108.16492411813536,-6.449885650861346,0.699,Medium sHDI,0.695,Medium HDI,0.004,nat-average,1.2177566,2.9498022,0.0038006927,27.419024,15.257274,-0.8484744,-0.025528137,-0.95555294,0.9132222,0.3973283,0.2312722,3.5706816,4.168638,-0.7800115,-1.3719152,-0.7016901
2015-0130-SAU,2015-0130-SAU,Saudi Arabia,SAU,2015,Asia,Western Asia,NA,5.573961451901425e-7,2.008151986982969e-6,19734618,945189814272,44.42108801148899,21.74668560179384,0.8648999999999999,Very high sHDI,0.859,Very high HDI,0.0058999999999999,nat-average,5.0718474,3.4751694,0.030695323,3.1425712,0.016873699,0.1190091,0.0044878297,1.4044987,1.4736425,0.39899477,2.5425115,1.6288,1.2223387,0.048361026,0.2805859,0.13208105
2015-0135-AUS,2015-0135-AUS,Australia,AUS,2015,Oceania,Australia and New Zealand,0.0095278929064837,NA,0.0139669050119589,62973,3873114112,116.0674392697733,-23.667200803214683,0.9519999999999998,Very high sHDI,0.933,Very high HDI,0.01899999999999979,better-off,0.2719955,42.798023,0.053666055,14.026183,0.49708927,-2.3290277,0.010122034,2.3436222,0.07224194,4.5502906,1.6073236,2.1721005,1.3653122,-0.87136227,0.37274912,0.3783733
2015-0137-RUS,2015-0137-RUS,Russian Federation,RUS,2015,Europe,Eastern Europe,0.0035624434893469,1.788076036145361e-5,0.0061220698356789,1677781,21209817088,112.83084029244446,52.916936847007356,0.794,High sHDI,0.824,Very high HDI,-0.02999999999999991,worse-off,8.280495,22.23233,-0.011167328,5.426482,0.3677331,-6.513678,-0.024549209,-5.334975,1.5823972,1.6405544,-0.3004935,1.7749708,0.16613683,-1.3886598000000001,-0.8571124,-1.2296057
2015-0145-PAK,2015-0145-PAK,Pakistan,PAK,2015,Asia,Southern Asia,0.0014609841964586,1.4128325562754274e-5,5.8000692936821855e-5,3468210,16362604544,71.56396614862771,33.97656508117592,0.514,Low sHDI,0.534,Low HDI,-0.02000000000000001,nat-average,5.7847595,7.915658,0.05570337,24.414234,1.148243,0.39419556,-0.015852347,-3.1582947,1.3385445,1.1505622,1.1742392,3.0862164,0.71381915,0.13693155,-0.3341709,-0.5190299
2015-0148-AUS,2015-0148-AUS,Australia,AUS,2015,Oceania,Australia and New Zealand,0.0035196519768125,2.463756383768773e-5,0.0524359280791143,284119,23528812544,151.60198675439187,-32.37165717042725,0.933,Very high sHDI,0.933,Very high HDI,0,nat-average,3.0943382,37.4201,0.15552817,86.718834,23.688046,-4.196782,-0.015589822,-4.694548,1.083729,3.420032,2.535753,11.32577,15.231878,-1.6783113,-0.2547093,-1.2560438
2015-0151-AFG,2015-0151-AFG,Afghanistan,AFG,2015,Asia,Southern Asia,8.995641971290589e-5,9.355467650142212e-6,NA,5558247,10789888000,66.65960927281168,36.19833622755801,0.4847402597402597,Low sHDI,0.478,Low HDI,0.00674025974025971,nat-average,7.9879737,15.044401,0.0047404696,2.6949944,0.4475603,-3.4693801,-0.007622263,-5.192198,1.6729093,1.7073088,0.0925281,0.46147633,0.1071793,-1.2828963,-0.25213566,-1.0328405
2015-0153-RWA,2015-0153-RWA,Rwanda,RWA,2015,Africa,Sub-Saharan Africa,0.0036994665910455,2.156494661058343e-6,NA,927431,2507848448,29.198263673515388,-2.1790270799259184,0.511,Low sHDI,0.515,Low HDI,-0.004,nat-average,1.1027795,6.1693835,0.022492072,8.041969,4.367394,0.2083228,-0.015194295,-0.779423,0.8704412,1.2667863,1.0069536,0.46336964,0.2671464,0.26632184,-0.59887064,-0.5126644
2015-0154-KAZ,2015-0154-KAZ,Kazakhstan,KAZ,2015,Asia,Central Asia,0.0040693988274221,6.423676128527481e-7,6.934278356259271e-5,3113482,72537104384,73.31724539660682,50.774730011175066,0.8222237762237763,Very high sHDI,0.805,Very high HDI,0.01722377622377624,better-off,6.3025217,8.9506855,0.03941584,0.9975784,1.9542348,-4.13103,0.022590848,-2.338432,0.99602574,0.653492,1.4747684,0.4324598,1.4502524,-0.89901096,0.8722662,-0.5037644
2015-0156-BRA,2015-0156-BRA,Brazil,BRA,2015,Americas,Latin America and the Caribbean,0.2287271521531893,4.144734115306503e-5,0.0019218704877614,48254,987623680,-52.40825565926168,-26.872070395507254,0.767,High sHDI,0.753,High HDI,0.01400000000000001,nat-average,2.0727909,16.500435,0.060117107,19.449024,1.4570304,0.5997179,0.024448449,0.7267195,0.7026604,1.5190629,2.1396854,1.4901543,0.32042387,0.19864139,0.86397135,0.2780873
2015-0157-BRA,2015-0157-BRA,Brazil,BRA,2015,Americas,Latin America and the Caribbean,NA,5.026444122528623e-6,NA,2984217,2790826752,-38.44041437032132,-12.906552017829256,0.728,High sHDI,0.753,High HDI,-0.02500000000000002,nat-average,0.5928339,-3.3654938,0.1473575,23.413378,0.048877493,-0.4072193,0.017528208,0.006978146,0.48888865,-0.62981564,2.0440567,2.4388041,0.02930173,-0.39944106,0.24347606,0.0030745377
2015-0158-KEN,2015-0158-KEN,Kenya,KEN,2015,Africa,Sub-Saharan Africa,0.003411897970603,2.956978241189342e-5,NA,439638,822573568,34.451363392813086,-0.6648331860754823,0.535,Low sHDI,0.561,Medium HDI,-0.02600000000000002,nat-average,1.417368,10.798201,0.020841876,46.125874,5.291148,-0.40085006,-0.060211148,-0.6862702,0.8670685,2.6316733,0.39945307,5.3000903,3.2972996,-0.42014137,-1.1693654,-0.34074718
2015-0159-KEN,2015-0159-KEN,Kenya,KEN,2015,Africa,Sub-Saharan Africa,4.283813496468e-4,1.8563191818030456e-6,NA,7003106,48949870592,35.60248461255142,-1.172341938519843,0.5906980000000002,Medium sHDI,0.561,Medium HDI,0.02969800000000011,better-off,0.5344474,8.136592,0.07171591,18.450937,3.273068,-1.2969106,0.006808488,-1.1700395,0.34398687,1.3381618,1.0644876,2.0625942,1.0873442,-0.98338735,0.13736102,-0.39225462
2015-0160-CHN,2015-0160-CHN,China,CHN,2015,Asia,Eastern Asia,3.136571981755413e-5,8.65431764772877e-8,1.282705787191014e-5,80884482,1479750713344,102.72366425971418,30.61261114500863,0.696,Medium sHDI,0.733,High HDI,-0.03700000000000003,worse-off,4.168876,18.086397,0.0061357883,6.031536,0.4824818,-1.1538962,-2.0193137e-4,-2.6282399,1.0763186,1.683279,0.19395576,1.0323485,0.18031934,-0.43193185,-0.021394115,-0.58093953
2015-0163-CHN,2015-0163-CHN,China,CHN,2015,Asia,Eastern Asia,7.25875456611956e-5,1.4517509132239122e-8,1.748888538716e-4,137764680,1356636487680,105.57379457621848,35.34056243268633,0.697773,Medium sHDI,0.733,High HDI,-0.03522700000000001,worse-off,2.747275,3.5328097,0.024034088,5.990355,0.114716336,0.5302964,-8.540851e-4,-2.848674,0.5762833,0.34006584,0.653562,1.3904731,0.60001874,0.15618081,-0.078908,-0.5733955
2015-0164-IND,2015-0164-IND,India,IND,2015,Asia,Southern Asia,0.0071513220313481,5.716484437528514e-6,0.0032182813693226,17493269,47182569472,86.60564479619683,26.178918892323548,0.558,Medium sHDI,0.629,Medium HDI,-0.07099999999999995,worse-off,-0.1935886,8.573845,0.092965476,4.4672155,0.01859087,-1.411104,0.057966758,7.0759683,-0.04219255,1.0756608,2.2118528,1.0249362,0.16681258,-0.7348764,1.4030732,0.9220937
2015-0168-CUB,2015-0168-CUB,Cuba,CUB,2015,Americas,Latin America and the Caribbean,0.0048075136162852,1.4295312567009275e-6,NA,2098590,45274222592,-82.26757303567173,23.06792403395004,0.819,Very high sHDI,0.773,High HDI,0.04599999999999993,better-off,2.4413598,17.408207,0.04606497,19.878902,0.078881085,-2.3712041,-0.032102305,-4.419651,1.2364825,2.2186728,1.6482751,5.431018,0.5550579,-1.4163344,-1.1467971,-1.7305353
2015-0171-COL,2015-0171-COL,Colombia,COL,2015,Americas,Latin America and the Caribbean,0.0028558298319327,7.631959033613e-4,NA,121856,2059204352,-71.52689273532519,-1.5190441696963044,0.7129099999999999,High sHDI,0.754,High HDI,-0.04109000000000007,worse-off,0.97405064,0.9587913,0.027344583,6.037312,6.0516324,-0.33648533,-0.014214378,-0.1430362,0.5203943,0.22478142,1.0946194,0.4712561,0.92029756,-0.28808713,-0.6235996,-0.08315144
2015-0176-JPN,2015-0176-JPN,Japan,JPN,2015,Asia,Eastern Asia,3.059881888559102e-5,NA,5.798753783138e-4,1470645,37969854464,127.54287043397568,26.559767014843885,0.8989999999999999,Very high sHDI,0.918,Very high HDI,-0.01900000000000012,nat-average,1.144089,70.25132,NA,4.187854,0.06979887,-1.2355635,NA,-2.0089343,0.7891637,5.5665407,NA,0.2891621,-0.11482397,-0.8029283,NA,-0.5931467
2015-0176-PHL,2015-0176-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,1.758702044264e-4,6.725438027778749e-7,2.238016332641532e-5,2973784,14757120000,121.87146358122668,17.507348143934507,0.6889999999999998,Medium sHDI,0.698,Medium HDI,-0.00900000000000011,nat-average,0.11994381,69.8824,0.058042612,79.993904,33.804775,-0.8052078,0.003559277,-0.58875483,0.08727055,9.855679,1.3102874,6.703317,7.3754587,-0.6195096,0.108023606,-0.298489
2015-0177-USA,2015-0177-USA,United States of America,USA,2015,Americas,Northern America,NA,3.82837448240377e-7,0.0011721395416843,15672448,809666740224,-99.64509479418416,38.695089421398734,0.923859,Very high sHDI,0.92,Very high HDI,0.00385899999999994,nat-average,0.51116353,12.70811,0.0452577,12.450108,1.7814921,-4.888973,-0.011933422,-2.4554698,0.12280417,1.037323,1.1681343,1.6407639,1.9562967,-1.3257235,-0.31165153,-0.58427024
2015-0181-IDN,2015-0181-IDN,Indonesia,IDN,2015,Asia,South-eastern Asia,NA,9.506662499433349e-8,NA,136746203,1166764408832,110.10535739349064,-7.291392563935748,0.696792,Medium sHDI,0.695,Medium HDI,0.00179200000000001,nat-average,0.26811695,2.1029477,0.02474354,2.7425468,3.830202,-0.4807271,0.0023126306,-1.4931927,0.21647412,0.39906698,0.86025953,0.44098645,1.7319951,-0.36535817,0.033775423,-0.7608311
2015-0184-PRY,2015-0184-PRY,Paraguay,PRY,2015,Americas,Latin America and the Caribbean,0.1160314355490225,2.314841606963044e-5,NA,86399,413228608,-56.84945600414719,-23.25984916508757,0.696,Medium sHDI,0.723,High HDI,-0.02700000000000002,nat-average,2.803943,10.190802,0.05746817,25.76628,1.5655912,-2.1294806,-0.023693997,-1.825587,0.8417109,0.9486129,1.1839262,2.3266497,0.512144,-0.69439894,-0.55584157,-0.605041
2015-0186-USA,2015-0186-USA,United States of America,USA,2015,Americas,Northern America,0.0419259378308218,5.5901250441095805e-5,NA,286219,17652260864,-96.74691488878383,33.398998648783454,0.90684,Very high sHDI,0.92,Very high HDI,-0.01316000000000006,nat-average,1.5438082,18.032413,0.08579869,78.120094,51.992573,-2.7082891,0.05361603,2.5212767,0.49996573,1.5226407,2.0384624,6.469373,10.606855,-0.7857973,1.2818774,0.6516359
2015-0187-MEX,2015-0187-MEX,Mexico,MEX,2015,Americas,Latin America and the Caribbean,0.0167938268208996,1.013420584019e-4,NA,138146,4808282112,-102.01583926178893,29.40477941404476,0.793,High sHDI,0.768,High HDI,0.02500000000000002,better-off,0.16709885,7.5706058,0.06208787,11.490036,1.342965,-1.6243451,0.025689978,-1.4486725,0.051988143,0.8891879,2.2021947,2.5336766,7.2268376,-0.5753991,0.8121191,-0.19890109
2015-0189-IND,2015-0189-IND,India,IND,2015,Asia,Southern Asia,NA,1.4509380779387137e-5,NA,154934248,1153314586624,81.32569034947493,18.061565404519317,0.6303810000000001,Medium sHDI,0.629,Medium HDI,0.00138100000000007,nat-average,3.401304,5.944378,0.03885516,1.8136905,-0.011880456,0.10036478,-0.030628901,-4.6664157,1.4354377,0.76559734,0.9632423,0.42998847,0.7164344,0.07980726,-0.6244114,-1.0870157
2015-0194-TJK,2015-0194-TJK,Tajikistan,TJK,2015,Asia,Central Asia,0.0056152206685034,NA,NA,961850,2951036416,69.23867650996574,38.14202184273059,0.636935,Medium sHDI,0.657,Medium HDI,-0.020065,nat-average,3.6969323,0.32088384,0.044280477,13.3882475,2.2532032,-0.41161725,-5.129844e-6,-0.6881163,1.0442904,0.022499885,1.3751967,3.0203307,5.2531548,-0.16122481,0.024230499,-0.29659042
2015-0198-SLV,2015-0198-SLV,El Salvador,SLV,2015,Americas,Latin America and the Caribbean,0.0071103880636493,4.26623283818961e-6,NA,2812786,20901146624,-88.89553114620823,13.585022521424571,0.6548209999999999,Medium sHDI,0.668,Medium HDI,-0.01317900000000016,nat-average,1.3253099,1.7371591,0.047878243,23.65958,0.9179473,-0.08524103,-0.04014675,-1.9852675,0.69094324,0.35298288,1.5288144,7.4162645,4.2580433,-0.045467842,-0.6935515,-0.6677029
2015-0199-PER,2015-0199-PER,Peru,PER,2015,Americas,Latin America and the Caribbean,0.1464532006489822,NA,NA,1006499,8394058752,-74.42404239649355,-4.124020002207495,0.6990000000000002,Medium sHDI,0.759,High HDI,-0.05999999999999983,worse-off,2.059265,1.7283951,0.01260769,14.319472,7.022663,-0.31699154,-0.00255359,-1.1705453,1.0729954,0.29839307,0.69552493,1.3553042,1.4306622,-0.3005878,-0.16065048,-0.7634975
2015-0203-ROU,2015-0203-ROU,Romania,ROU,2015,Europe,Eastern Europe,0.0014477856119065,9.65190407937726e-7,NA,1036065,13744930816,23.470325772814235,47.56611206450424,0.807,Very high sHDI,0.813,Very high HDI,-0.00599999999999989,nat-average,3.9070635,9.532817,0.060807392,8.724786,0.15377194,-3.3564212,-0.015707938,-1.9430034,1.0860956,1.0549656,1.9312905,1.5468876,0.38109767,-1.1904668,-0.48259622,-0.6800123
2015-0204-CHL,2015-0204-CHL,Chile,CHL,2015,Americas,Latin America and the Caribbean,4.814860319241842e-5,NA,NA,2409208,24244410368,-72.97245874201072,-43.76170406127445,0.7867777777777778,High sHDI,0.846,Very high HDI,-0.05922222222222217,worse-off,3.120036,53.001213,0.03131408,38.367947,24.782984,-1.4228641,0.004108551,-1.2825534,1.3176893,2.420595,0.7515846,2.4760993,4.0676847,-0.49543968,0.064143464,-0.5665479
2015-0205-TZA,2015-0205-TZA,United Republic of Tanzania,TZA,2015,Africa,Sub-Saharan Africa,3.431310987263e-4,8.235146369432784e-7,NA,14571690,52053688320,35.325528821169904,-3.306472125366857,0.56942,Medium sHDI,0.52,Low HDI,0.04942000000000002,better-off,1.0687772,5.703034,0.056637198,20.069794,5.5921164,-0.44339064,-0.042527825,-1.4512119,0.6883371,1.1227003,1.000696,2.5453908,2.392822,-0.25498316,-0.71634024,-0.62245333
2015-0206-NZL,2015-0206-NZL,New Zealand,NZL,2015,Oceania,Australia and New Zealand,1.972546103333e-4,1.9725461033338e-6,0.0053636362087586,506959,17694011392,145.06173365853286,-41.33344473376088,0.952,Very high sHDI,0.931,Very high HDI,0.0209999999999999,better-off,1.3895583,27.248507,0.049389888,15.076839,1.5268197,-3.0109923,0.0032432836,-3.0051432,0.67036074,1.5090493,1.1622306,2.4763052,2.3722014,-1.0828933,-0.30206242,-1.238711
2015-0207-IND,2015-0207-IND,India,IND,2015,Asia,Southern Asia,9.24911948382514e-5,3.699647793530056e-6,NA,2162368,19195265024,77.89396868563202,9.480652467402756,0.693,Medium sHDI,0.629,Medium HDI,0.06399999999999995,better-off,-0.7264542,3.6869745,0.12798049,9.39059,1.3178095,-1.8456106,0.051602315,2.5855813,-0.30788356,0.51125467,2.9637132,1.3698379,0.7873084,-1.3316762,1.1627848,0.78180176
2015-0208-BRA,2015-0208-BRA,Brazil,BRA,2015,Americas,Latin America and the Caribbean,0.0298462915982689,1.492314579913e-4,NA,33505,487586816,-68.0915099085583,-8.760295652395326,0.73,High sHDI,0.753,High HDI,-0.02300000000000002,nat-average,2.7250438,10.918043,0.014843025,17.30996,6.7356305,-0.40427825,-0.04644968,-1.6969312,1.4725702,1.8378996,0.77277064,3.1816666,4.8425245,-0.38135877,-2.4492507,-1.1075668
2015-0213-BGD,2015-0213-BGD,Bangladesh,BGD,2015,Asia,Southern Asia,NA,6.392963255509333e-7,NA,20334858,61541384192,90.01599649014352,24.610958574307407,0.571042042042042,Medium sHDI,0.602,Medium HDI,-0.03095795795795797,worse-off,1.9012977,0.14722516,0.06287882,0.4092025,-0.1833813,-1.0167146,0.007440357,-0.5233349,0.7490235,0.022826713,1.3691803,0.084175885,-0.0690357,-0.57934284,0.21171094,-0.21375118
2015-0215-PAK,2015-0215-PAK,Pakistan,PAK,2015,Asia,Southern Asia,NA,3.8399729665903154e-5,NA,520837,1795127296,66.65641280252525,27.478079795323143,0.453,Low sHDI,0.534,Low HDI,-0.08100000000000002,worse-off,-0.2315979,8.3619175,0.039727885,2.609432,0.051682044,-4.465271,-0.012040388,-0.9288635,-0.10011201,1.0687416,3.088854,1.1359087,0.8924461,-2.9812295,-0.9361435,-0.11297627
2015-0217-GHA,2015-0217-GHA,Ghana,GHA,2015,Africa,Sub-Saharan Africa,0.0015246375326729,7.623187663364912e-6,7.963054026055e-4,3279468,14301684736,0.1684551845445626,5.852711118727187,0.677,Medium sHDI,0.607,Medium HDI,0.07000000000000006,better-off,1.5707839,5.683771,0.017074168,26.458502,1.8447636,-0.51023984,-0.036023937,-0.8854022,1.4013063,1.2759525,0.47028995,4.3180842,3.1212647,-0.61926484,-1.038656,-0.78076273
2015-0220-CHN,2015-0220-CHN,China,CHN,2015,Asia,Eastern Asia,3.186257137674e-4,9.027728556743037e-8,1.512396394087e-4,188308719,3137545175040,112.5282713352725,28.52817726405336,0.739144,High sHDI,0.733,High HDI,0.00614400000000003,nat-average,2.3225424,5.762203,0.031115055,7.39975,1.3400145,-1.0847458,0.0096966345,0.14236169,0.64410645,0.556254,1.0781906,0.4647523,0.18296473,-0.5090618,0.4198671,0.1441523
2015-0226-IND,2015-0226-IND,India,IND,2015,Asia,Southern Asia,4.056557425077e-4,1.352185808359213e-7,NA,22186300,77900079104,92.9487626260253,26.753866355423536,0.5989999999999998,Medium sHDI,0.629,Medium HDI,-0.03000000000000025,worse-off,3.8536844,11.897351,0.039406195,56.44213,40.490646,-2.032386,-0.010460729,-1.9055127,1.9495152,1.5635371,1.357773,2.1021104,2.0662768,-1.8877825,-0.40768975,-1.1855366
2015-0226-NPL,2015-0226-NPL,Nepal,NPL,2015,Asia,Southern Asia,1.2422531711962898e-5,2.48450634239258e-5,NA,1448980,4246629632,87.8545074604766,27.169196546142985,0.58,Medium sHDI,0.579,Medium HDI,0.001,nat-average,1.7149141,4.993645,0.068045855,14.605593,9.210417,-0.37140873,-0.0077741635,-0.600306,1.1530252,0.82727623,2.0478432,1.1159714,1.0372185,-0.25440535,-0.2634274,-0.37932107
2015-0231-CIV,2015-0231-CIV,Côte d’Ivoire,CIV,2015,Africa,Sub-Saharan Africa,NA,3.269525144385296e-6,NA,4893677,15385194496,-4.075828640930242,5.414571039852335,0.576,Medium sHDI,0.513,Low HDI,0.06299999999999994,better-off,1.2412456,9.549067,0.038558226,107.602455,40.40881,-0.48063818,-0.012669197,-1.3634986,1.1738669,2.1217794,1.1932685,8.162414,13.657034,-0.60199887,-0.3566274,-1.1407428
2015-0232-PAK,2015-0232-PAK,Pakistan,PAK,2015,Asia,Southern Asia,4.899094393827e-4,7.52623376251809e-6,NA,163295486,725437513728,70.85950316928783,28.9919657074718,0.533952,Low sHDI,0.534,Low HDI,-4.8000000000048e-5,nat-average,3.2973328,6.7287207,0.09043722,1.5439721,0.0024996684,-2.3277283,0.015801914,-1.6274185,1.4275699,0.84039146,3.7042603,0.6397447,0.019885084,-1.3129693,0.647238,-0.36809468
2015-0235-RUS,2015-0235-RUS,Russian Federation,RUS,2015,Europe,Eastern Europe,2.759025600446e-4,1.8393504002978282e-7,NA,5436702,80627662848,39.458351392124555,45.27074302922763,0.802,Very high sHDI,0.824,Very high HDI,-0.02199999999999991,nat-average,1.7394857,5.1950808,0.03874155,23.81316,1.1484097,0.9832093,-0.0015137442,2.2389681,0.56185114,0.52870196,1.0691108,4.047384,1.6750132,0.42402673,-0.009007242,0.5481786
2015-0237-CRI,2015-0237-CRI,Costa Rica,CRI,2015,Americas,Latin America and the Caribbean,0.0185573423029074,NA,NA,520872,8292795392,-83.78626624313019,10.19878691458478,0.7856160000000001,High sHDI,0.798,High HDI,-0.01238399999999995,nat-average,0.868623,16.371883,0.057449464,52.75955,42.18908,0.2731827,-0.0032305238,-1.4415085,0.6574219,2.6011262,1.7460846,3.8940609,4.8812013,0.28944087,-0.27679133,-1.156861
2015-0244-CHN,2015-0244-CHN,China,CHN,2015,Asia,Eastern Asia,2.387369404189e-4,NA,7.082056192551e-4,57804209,1259662213120,120.06886088892618,29.193180060836276,0.761,High sHDI,0.733,High HDI,0.02800000000000002,better-off,1.0009009,54.752815,0.050652843,33.601624,23.84838,-1.5302871,0.008213524,-1.4049428,0.34714627,4.727699,1.7973176,2.216263,3.1369264,-1.0407692,0.29057077,-0.6131971
2015-0244-JPN,2015-0244-JPN,Japan,JPN,2015,Asia,Eastern Asia,1.954137125420863e-5,7.23754490896616e-7,NA,1381684,35450646528,126.6789473522094,25.773155884863133,0.899,Very high sHDI,0.918,Very high HDI,-0.01900000000000001,nat-average,1.0626898,89.453514,NA,90.80077,-1.7080355e-14,0.02098972,NA,-0.4799404,1.3764194,5.0141835,NA,6.702156,-0.27091223,0.02609109,NA,-0.33365962
2015-0244-PHL,2015-0244-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,0.0012968333903878,4.598699965914436e-7,0.0266552913571591,10872638,53406416896,121.24153958375342,17.185061166245106,0.7038909999999999,High sHDI,0.698,Medium HDI,0.00589099999999998,nat-average,0.512252,20.870087,0.027993336,21.344458,5.8455787,1.1071063,0.008735399,-0.9640039,0.3720509,1.6212928,0.956259,0.73990923,0.34589538,1.2533994,0.32615575,-0.70285845
2015-0245-USA,2015-0245-USA,United States of America,USA,2015,Americas,Northern America,NA,NA,5.95466653195e-4,18560778,1035956518912,-99.75146071167904,39.37656053575766,0.932158,Very high sHDI,0.92,Very high HDI,0.012158,nat-average,1.8096664,2.2646852,0.03006536,3.0548673,0.31220755,-2.029516,0.011005177,-0.97252566,0.5479195,0.25075927,0.8965767,1.1850594,0.71448636,-0.70495665,0.336442,-0.17852056
2015-0249-IND,2015-0249-IND,India,IND,2015,Asia,Southern Asia,6.630481183965242e-5,5.967433065568718e-7,4.634798076091e-4,135736755,1236777959424,75.759151886724,19.629766392165273,0.6799870129870129,Medium sHDI,0.629,Medium HDI,0.05098701298701291,better-off,-1.3790503,12.688843,0.08962541,33.48631,9.62711,-0.8818889,0.057310104,2.6647763,-0.45328403,1.4323443,1.5923668,2.097426,1.6009382,-0.54023564,0.9811985,0.5647571
2015-0252-CHN,2015-0252-CHN,China,CHN,2015,Asia,Eastern Asia,0.0210362798439958,NA,1.219840478408e-4,9174626,85580587008,109.74408071504374,19.19591580295234,0.728,High sHDI,0.733,High HDI,-0.005,nat-average,1.7455876,32.448875,0.09347757,86.76908,24.523565,-0.2460814,-0.04308141,-1.934082,1.156205,3.4174485,2.3926218,6.360084,4.7363825,-0.22426033,-1.0874527,-1.2450327
2015-0252-VNM,2015-0252-VNM,Viet Nam,VNM,2015,Asia,South-eastern Asia,1.002697692749e-4,6.103377260211386e-6,NA,1146906,4292282112,104.077535916391,21.194202703745923,0.64,Medium sHDI,0.684,Medium HDI,-0.04400000000000004,worse-off,4.0977664,12.540589,0.047483694,35.88017,8.013818,-0.0046815895,-0.05760867,-5.4699326,2.2313924,1.2889173,1.3910259,2.6498194,1.1594709,-3.3471754e-4,-2.268018,-3.2811825
2015-0253-BGD,2015-0253-BGD,Bangladesh,BGD,2015,Asia,Southern Asia,0.1236961793181265,1.76469207623258e-6,7.373571313751e-4,11333422,51483459584,92.10427375980755,21.99642865371867,0.60419,Medium sHDI,0.602,Medium HDI,0.00219000000000002,nat-average,0.8308025,19.17161,0.050834022,126.79183,52.11347,-0.8150223,-2.9603392e-4,-0.55098265,0.5722175,2.1948826,1.5967009,5.1138887,5.358278,-0.8903817,-0.02915547,-0.44202435
2015-0253-IND,2015-0253-IND,India,IND,2015,Asia,Southern Asia,4.764954332677e-4,1.9059817330710706e-5,NA,2098656,13490032640,88.3888540279278,26.91310327673889,0.622,Medium sHDI,0.629,Medium HDI,-0.007,nat-average,1.4374902,19.005928,0.04093496,17.682491,6.2065907,0.08003688,1.03031845e-4,-0.57094723,0.90395874,3.147605,1.4264821,0.61889094,0.3425499,0.064627476,-0.006078266,-0.38318056
2015-0253-MMR,2015-0253-MMR,Myanmar,MMR,2015,Asia,South-eastern Asia,9.439029063714e-4,4.719514531857195e-7,NA,14832034,78270947328,96.72498820818224,16.39774728728734,0.5449449449449448,Low sHDI,0.562,Medium HDI,-0.01705505505505522,nat-average,1.940039,18.901182,0.031295404,49.937675,27.709011,-0.6455691,-0.018046916,-1.7748667,1.429372,2.5136511,0.8559767,2.9299757,2.571262,-0.83516926,-0.7723609,-1.4797643
2015-0255-CHN,2015-0255-CHN,China,CHN,2015,Asia,Eastern Asia,6.395911729691e-4,1.5449062149012482e-7,1.620568782578e-4,226550969,3777268547584,107.87319774710544,31.183213078787325,0.7294685314685314,High sHDI,0.733,High HDI,-0.00353146853146857,nat-average,2.2251368,5.466429,0.053787354,13.147386,4.4985714,-2.3408458,0.011171569,-0.5130747,0.8793175,0.59755844,1.6059444,1.2015939,1.3108304,-1.3261092,0.578422,-0.23963855
2015-0256-NZL,2015-0256-NZL,New Zealand,NZL,2015,Oceania,Australia and New Zealand,0.0011197549976065,NA,0.0135004712654586,357221,12020784128,175.28563692987584,-39.59469406747347,0.9139890000000002,Very high sHDI,0.931,Very high HDI,-0.01701099999999988,nat-average,1.1875911,23.649471,0.061657097,45.78407,13.9101715,-3.9555662,-0.011137053,-3.3854675,0.76293665,1.4045123,2.381953,5.927545,14.310285,-1.2921039,-0.6639662,-1.7493129
